"MMM",91.12,"8/31/2007","12:57pm",+1.76,89.81,91.25,89.55,1890400
"MO",69.42,"8/31/2007","12:57pm",+0.17,69.64,69.79,68.76,3788800
"MRK",50.30,"8/31/2007","12:57pm",+0.64,50.04,50.42,49.89,2952400
"MSFT",28.85,"8/31/2007","1:02pm",+0.40,28.73,28.88,28.36,19406798
"PFE",24.87,"8/31/2007","12:57pm",+0.32,24.68,24.94,24.65,13161200
"PG",65.44,"8/31/2007","12:57pm",+0.43,65.13,65.59,64.88,3451400
"T",39.86,"8/31/2007","12:57pm",+0.10,40.10,40.29,39.45,6519300
"UTX",75.41,"8/31/2007","12:57pm",+1.57,74.47,75.50,74.33,1717200
"VZ",41.87,"8/31/2007","12:57pm",-0.06,42.31,42.45,41.61,3295500
"WMT",43.59,"8/31/2007","12:57pm",+0.27,43.55,43.81,43.35,8683000
"XOM",86.86,"8/31/2007","12:57pm",+1.46,86.54,86.99,85.66,8539400
"AA",36.67,"8/31/2007","1:02pm",+0.52,36.60,36.93,36.29,3313300
"AIG",66.00,"8/31/2007","1:02pm",+0.40,66.23,66.49,65.50,3349000
"AXP",58.84,"8/31/2007","1:02pm",+1.12,58.70,58.97,57.73,2580700
"BA",98.18,"8/31/2007","1:02pm",+1.33,98.00,98.58,97.56,1439800
"C",46.93,"8/31/2007","1:02pm",+0.70,47.08,47.17,46.41,12692500
"CAT",76.03,"8/31/2007","1:02pm",+1.37,75.66,76.28,75.21,1543700
"DD",48.85,"8/31/2007","1:02pm",+0.41,48.75,49.04,48.39,1957900
"DIS",33.79,"8/31/2007","1:02pm",+0.32,33.74,33.82,33.45,2492200
"GE",38.78,"8/31/2007","1:02pm",+0.38,38.80,38.90,38.49,13450200
"GM",30.92,"8/31/2007","1:02pm",+0.59,30.65,31.10,30.27,4221500
"HD",38.04,"8/31/2007","1:02pm",+1.00,37.36,38.07,37.22,21793500
"HON",57.09,"8/31/2007","1:02pm",+0.80,56.77,57.17,56.30,1957300
"HPQ",49.53,"8/31/2007","1:02pm",+1.09,48.97,49.70,48.69,7796247
"IBM",116.72,"8/31/2007","1:02pm",+1.35,115.99,116.94,115.55,2669900
"INTC",25.67,"8/31/2007","1:07pm",+0.39,25.54,25.78,25.53,31800052
"JNJ",61.94,"8/31/2007","1:02pm",+0.34,61.98,62.07,61.65,5091000
"JPM",44.83,"8/31/2007","1:02pm",+0.86,45.00,45.13,44.27,7771900
"KO",53.78,"8/31/2007","1:02pm",+0.38,53.77,53.94,53.39,2046900
"MCD",49.439,"8/31/2007","1:02pm",+0.609,49.28,49.49,49.12,1400500
"MMM",91.30,"8/31/2007","1:02pm",+1.94,89.81,91.51,89.55,2005200
"MO",69.50,"8/31/2007","1:02pm",+0.25,69.64,69.79,68.76,3831800
"MRK",50.34,"8/31/2007","1:02pm",+0.68,50.04,50.42,49.89,3000300
"MSFT",28.84,"8/31/2007","1:07pm",+0.39,28.73,28.88,28.36,19665852
"PFE",24.8901,"8/31/2007","1:02pm",+0.3401,24.68,24.94,24.65,13423400
"PG",65.40,"8/31/2007","1:02pm",+0.39,65.13,65.59,64.88,3494800
"T",39.87,"8/31/2007","1:02pm",+0.11,40.10,40.29,39.45,6561700
"UTX",75.34,"8/31/2007","1:02pm",+1.50,74.47,75.50,74.33,1733300
"VZ",41.85,"8/31/2007","1:02pm",-0.08,42.31,42.45,41.61,3382000
"WMT",43.63,"8/31/2007","1:02pm",+0.31,43.55,43.81,43.35,8882300
"XOM",86.87,"8/31/2007","1:02pm",+1.47,86.54,86.99,85.66,8607300
"AA",36.68,"8/31/2007","1:07pm",+0.53,36.60,36.93,36.29,2609800
"AIG",65.96,"8/31/2007","1:07pm",+0.36,66.23,66.47,65.50,2604800
"AXP",58.78,"8/31/2007","1:07pm",+1.06,58.70,58.96,57.73,2021900
"BA",97.94,"8/31/2007","1:07pm",+1.09,98.00,98.58,97.56,1093600
"C",46.81,"8/31/2007","1:07pm",+0.58,47.08,47.17,46.41,9994100
"CAT",75.89,"8/31/2007","1:07pm",+1.23,75.66,76.28,75.24,1199800
"DD",48.81,"8/31/2007","1:07pm",+0.37,48.75,49.04,48.40,1527900
"DIS",33.80,"8/31/2007","1:07pm",+0.33,33.74,33.82,33.46,1797100
"GE",38.74,"8/31/2007","1:07pm",+0.34,38.80,38.90,38.49,13329400
"GM",30.87,"8/31/2007","1:07pm",+0.54,30.65,31.10,30.27,3464700
"HD",37.93,"8/31/2007","1:07pm",+0.89,37.36,38.07,37.22,23610800
"HON",57.02,"8/31/2007","1:07pm",+0.73,56.77,57.17,56.30,1495400
"HPQ",49.52,"8/31/2007","1:07pm",+1.08,48.97,49.70,48.69,6466247
"IBM",116.60,"8/31/2007","1:07pm",+1.23,115.99,116.94,115.55,2042600
"INTC",25.65,"8/31/2007","1:12pm",+0.37,25.54,25.78,25.53,32075430
"JNJ",61.91,"8/31/2007","1:07pm",+0.31,61.98,62.07,61.65,4881400
"JPM",44.72,"8/31/2007","1:07pm",+0.75,45.00,45.13,44.27,5896200
"KO",53.67,"8/31/2007","1:07pm",+0.27,53.77,53.94,53.39,1573800
"MCD",49.37,"8/31/2007","1:07pm",+0.54,49.28,49.49,49.13,977300
"MMM",90.91,"8/31/2007","1:07pm",+1.55,89.81,91.51,89.55,1620400
"MO",69.371,"8/31/2007","1:07pm",+0.121,69.64,69.79,68.76,2957500
"MRK",50.38,"8/31/2007","1:07pm",+0.72,50.04,50.42,49.89,3006400
"MSFT",28.85,"8/31/2007","1:12pm",+0.40,28.73,28.88,28.36,20084862
"PFE",24.92,"8/31/2007","1:07pm",+0.37,24.68,24.94,24.68,10771100
"PG",65.36,"8/31/2007","1:07pm",+0.35,65.13,65.59,64.88,3099600
"T",39.85,"8/31/2007","1:07pm",+0.09,40.10,40.29,39.45,5053700
"UTX",75.1954,"8/31/2007","1:07pm",+1.3554,74.47,75.47,74.33,1348500
"VZ",41.82,"8/31/2007","1:07pm",-0.11,42.31,42.45,41.61,2699900
"WMT",43.63,"8/31/2007","1:07pm",+0.31,43.55,43.81,43.35,7076900
"XOM",86.75,"8/31/2007","1:07pm",+1.35,86.54,86.99,85.6872,6478100
"AA",36.76,"8/31/2007","1:12pm",+0.61,36.60,36.93,36.29,2646500
"AIG",65.95,"8/31/2007","1:12pm",+0.35,66.23,66.47,65.50,2668000
"AXP",58.82,"8/31/2007","1:12pm",+1.10,58.70,58.96,57.73,2055100
"BA",98.04,"8/31/2007","1:12pm",+1.19,98.00,98.58,97.56,1116800
"C",46.80,"8/31/2007","1:12pm",+0.57,47.08,47.17,46.41,13838300
"CAT",75.93,"8/31/2007","1:12pm",+1.27,75.66,76.28,75.24,1213700
"DD",48.83,"8/31/2007","1:12pm",+0.39,48.75,49.04,48.40,1538400
"DIS",33.79,"8/31/2007","1:12pm",+0.32,33.74,33.82,33.46,1833800
"GE",38.73,"8/31/2007","1:12pm",+0.33,38.80,38.90,38.49,13450500
"GM",30.84,"8/31/2007","1:12pm",+0.51,30.65,31.10,30.27,3490700
"HD",38.06,"8/31/2007","1:12pm",+1.02,37.36,38.07,37.22,24354700
"HON",56.96,"8/31/2007","1:12pm",+0.67,56.77,57.17,56.30,1519100
"HPQ",49.56,"8/31/2007","1:12pm",+1.12,48.97,49.70,48.69,6528547
"IBM",116.55,"8/31/2007","1:12pm",+1.18,115.99,116.94,115.55,2069700
"INTC",25.64,"8/31/2007","1:17pm",+0.36,25.54,25.78,25.53,32197062
"JNJ",61.958,"8/31/2007","1:12pm",+0.358,61.98,62.07,61.65,4917400
"JPM",44.74,"8/31/2007","1:12pm",+0.77,45.00,45.13,44.27,5952800
"KO",53.752,"8/31/2007","1:12pm",+0.352,53.77,53.94,53.39,1604900
"MCD",49.40,"8/31/2007","1:12pm",+0.57,49.28,49.49,49.13,988200
"MMM",90.92,"8/31/2007","1:12pm",+1.56,89.81,91.51,89.55,1640700
"MO",69.44,"8/31/2007","1:12pm",+0.19,69.64,69.79,68.76,2989200
"MRK",50.40,"8/31/2007","1:12pm",+0.74,50.04,50.42,49.89,3029900
"MSFT",28.88,"8/31/2007","1:17pm",+0.43,28.73,28.88,28.36,20386048
"PFE",24.92,"8/31/2007","1:12pm",+0.37,24.68,24.94,24.68,10927300
"PG",65.39,"8/31/2007","1:12pm",+0.38,65.13,65.59,64.88,3126800
"T",39.89,"8/31/2007","1:12pm",+0.13,40.10,40.29,39.45,5115400
"UTX",75.2199,"8/31/2007","1:12pm",+1.3799,74.47,75.47,74.33,1360600
"VZ",41.80,"8/31/2007","1:12pm",-0.13,42.31,42.45,41.61,2757900
"WMT",43.63,"8/31/2007","1:12pm",+0.31,43.55,43.81,43.35,7166800
"XOM",86.84,"8/31/2007","1:12pm",+1.44,86.54,86.99,85.6872,6558000
"AA",36.77,"8/31/2007","1:17pm",+0.62,36.60,36.93,36.29,2674500
"AIG",65.90,"8/31/2007","1:17pm",+0.30,66.23,66.47,65.50,2695400
"AXP",58.75,"8/31/2007","1:17pm",+1.03,58.70,58.96,57.73,2080000
"BA",97.986,"8/31/2007","1:17pm",+1.136,98.00,98.58,97.56,1134400
"C",46.79,"8/31/2007","1:17pm",+0.56,47.08,47.17,46.41,13958100
"CAT",75.96,"8/31/2007","1:17pm",+1.30,75.66,76.28,75.24,1224000
"DD",48.79,"8/31/2007","1:17pm",+0.35,48.75,49.04,48.40,1563800
"DIS",33.775,"8/31/2007","1:17pm",+0.305,33.74,33.82,33.46,1866400
"GE",38.73,"8/31/2007","1:17pm",+0.33,38.80,38.90,38.49,13555100
"GM",30.83,"8/31/2007","1:17pm",+0.50,30.65,31.10,30.27,3508800
"HD",38.14,"8/31/2007","1:17pm",+1.10,37.36,38.25,37.22,25337000
"HON",56.86,"8/31/2007","1:17pm",+0.57,56.77,57.17,56.30,1537800
"HPQ",49.561,"8/31/2007","1:17pm",+1.121,48.97,49.70,48.69,6580947
"IBM",116.60,"8/31/2007","1:17pm",+1.23,115.99,116.94,115.55,2086900
"INTC",25.65,"8/31/2007","1:22pm",+0.37,25.54,25.78,25.53,32418524
"JNJ",61.90,"8/31/2007","1:17pm",+0.30,61.98,62.07,61.65,4963100
"JPM",44.70,"8/31/2007","1:17pm",+0.73,45.00,45.13,44.27,6005000
"KO",53.76,"8/31/2007","1:17pm",+0.36,53.77,53.94,53.39,1633300
"MCD",49.40,"8/31/2007","1:17pm",+0.57,49.28,49.49,49.13,1001900
"MMM",91.00,"8/31/2007","1:17pm",+1.64,89.81,91.51,89.55,1672500
"MO",69.40,"8/31/2007","1:17pm",+0.15,69.64,69.79,68.76,3041300
"MRK",50.34,"8/31/2007","1:17pm",+0.68,50.04,50.42,49.89,3074000
"MSFT",28.87,"8/31/2007","1:22pm",+0.42,28.73,28.89,28.36,20635462
"PFE",24.905,"8/31/2007","1:17pm",+0.355,24.68,24.94,24.68,11029800
"PG",65.37,"8/31/2007","1:17pm",+0.36,65.13,65.59,64.88,3157200
"T",39.88,"8/31/2007","1:17pm",+0.12,40.10,40.29,39.45,5263900
"UTX",75.15,"8/31/2007","1:17pm",+1.31,74.47,75.47,74.33,1376000
"VZ",41.77,"8/31/2007","1:17pm",-0.16,42.31,42.45,41.61,2793600
"WMT",43.62,"8/31/2007","1:17pm",+0.30,43.55,43.81,43.35,7246800
"XOM",86.88,"8/31/2007","1:17pm",+1.48,86.54,86.99,85.6872,6679000
"AA",36.78,"8/31/2007","1:22pm",+0.63,36.60,36.93,36.29,2711300
"AIG",65.94,"8/31/2007","1:22pm",+0.34,66.23,66.47,65.50,2722900
"AXP",58.83,"8/31/2007","1:22pm",+1.11,58.70,58.96,57.73,2208400
"BA",98.07,"8/31/2007","1:22pm",+1.22,98.00,98.58,97.56,1148700
"C",46.79,"8/31/2007","1:22pm",+0.56,47.08,47.17,46.41,14086500
"CAT",76.00,"8/31/2007","1:22pm",+1.34,75.66,76.28,75.24,1235500
"DD",48.77,"8/31/2007","1:22pm",+0.33,48.75,49.04,48.40,1581700
"DIS",33.77,"8/31/2007","1:22pm",+0.30,33.74,33.82,33.46,1885100
"GE",38.71,"8/31/2007","1:22pm",+0.31,38.80,38.90,38.49,13704100
"GM",30.84,"8/31/2007","1:22pm",+0.51,30.65,31.10,30.27,3539900
"HD",38.22,"8/31/2007","1:22pm",+1.18,37.36,38.25,37.22,26624000
"HON",56.84,"8/31/2007","1:22pm",+0.55,56.77,57.17,56.30,1557800
"HPQ",49.57,"8/31/2007","1:22pm",+1.13,48.97,49.70,48.69,6654247
"IBM",116.58,"8/31/2007","1:22pm",+1.21,115.99,116.94,115.55,2109500
"INTC",25.67,"8/31/2007","1:27pm",+0.39,25.54,25.78,25.53,32645390
"JNJ",61.94,"8/31/2007","1:22pm",+0.34,61.98,62.07,61.65,4992600
"JPM",44.70,"8/31/2007","1:22pm",+0.73,45.00,45.13,44.27,6052700
"KO",53.76,"8/31/2007","1:22pm",+0.36,53.77,53.94,53.39,1662200
"MCD",49.40,"8/31/2007","1:22pm",+0.57,49.28,49.49,49.13,1020100
"MMM",90.95,"8/31/2007","1:22pm",+1.59,89.81,91.51,89.55,1718700
"MO",69.50,"8/31/2007","1:22pm",+0.25,69.64,69.79,68.76,3088000
"MRK",50.29,"8/31/2007","1:22pm",+0.63,50.04,50.42,49.89,3099200
"MSFT",28.88,"8/31/2007","1:27pm",+0.43,28.73,28.89,28.36,21031516
"PFE",24.89,"8/31/2007","1:22pm",+0.34,24.68,24.94,24.68,11182400
"PG",65.37,"8/31/2007","1:22pm",+0.36,65.13,65.59,64.88,3204500
"T",39.92,"8/31/2007","1:22pm",+0.16,40.10,40.29,39.45,5453700
"UTX",75.10,"8/31/2007","1:22pm",+1.26,74.47,75.47,74.33,1407900
"VZ",41.79,"8/31/2007","1:22pm",-0.14,42.31,42.45,41.61,2835100
"WMT",43.61,"8/31/2007","1:22pm",+0.29,43.55,43.81,43.35,7325700
"XOM",86.82,"8/31/2007","1:22pm",+1.42,86.54,86.99,85.6872,6775400
"AA",36.74,"8/31/2007","1:27pm",+0.59,36.60,36.93,36.29,2777700
"AIG",65.95,"8/31/2007","1:27pm",+0.35,66.23,66.47,65.50,2760200
"AXP",58.90,"8/31/2007","1:27pm",+1.18,58.70,58.96,57.73,2243000
"BA",98.05,"8/31/2007","1:27pm",+1.20,98.00,98.58,97.56,1170100
"C",46.81,"8/31/2007","1:27pm",+0.58,47.08,47.17,46.41,14206700
"CAT",76.02,"8/31/2007","1:27pm",+1.36,75.66,76.28,75.24,1254500
"DD",48.77,"8/31/2007","1:27pm",+0.33,48.75,49.04,48.40,1593000
"DIS",33.78,"8/31/2007","1:27pm",+0.31,33.74,33.82,33.46,1917100
"GE",38.68,"8/31/2007","1:27pm",+0.28,38.80,38.90,38.49,13897100
"GM",30.84,"8/31/2007","1:27pm",+0.51,30.65,31.10,30.27,3568200
"HD",38.191,"8/31/2007","1:27pm",+1.151,37.36,38.25,37.22,28148300
"HON",56.81,"8/31/2007","1:27pm",+0.52,56.77,57.17,56.30,1576300
"HPQ",49.51,"8/31/2007","1:27pm",+1.07,48.97,49.70,48.69,6795047
"IBM",116.54,"8/31/2007","1:27pm",+1.17,115.99,116.94,115.55,2130100
"INTC",25.67,"8/31/2007","1:32pm",+0.39,25.54,25.78,25.53,34169432
"JNJ",61.86,"8/31/2007","1:27pm",+0.26,61.98,62.07,61.65,5038200
"JPM",44.67,"8/31/2007","1:27pm",+0.70,45.00,45.13,44.27,6109000
"KO",53.78,"8/31/2007","1:27pm",+0.38,53.77,53.94,53.39,1690800
"MCD",49.41,"8/31/2007","1:27pm",+0.58,49.28,49.49,49.13,1032100
"MMM",90.85,"8/31/2007","1:27pm",+1.49,89.81,91.51,89.55,1765900
"MO",69.51,"8/31/2007","1:27pm",+0.26,69.64,69.79,68.76,3160100
"MRK",50.20,"8/31/2007","1:27pm",+0.54,50.04,50.42,49.89,3162900
"MSFT",28.87,"8/31/2007","1:32pm",+0.42,28.73,28.89,28.36,21337052
"PFE",24.87,"8/31/2007","1:27pm",+0.32,24.68,24.94,24.68,11310400
"PG",65.37,"8/31/2007","1:27pm",+0.36,65.13,65.59,64.88,3259700
"T",39.97,"8/31/2007","1:27pm",+0.21,40.10,40.29,39.45,5654000
"UTX",75.08,"8/31/2007","1:27pm",+1.24,74.47,75.47,74.33,1422900
"VZ",41.80,"8/31/2007","1:27pm",-0.13,42.31,42.45,41.61,2870400
"WMT",43.60,"8/31/2007","1:27pm",+0.28,43.55,43.81,43.35,7469100
"XOM",86.83,"8/31/2007","1:27pm",+1.43,86.54,86.99,85.6872,6860600
"AA",36.66,"8/31/2007","1:32pm",+0.51,36.60,36.93,36.29,2826400
"AIG",65.97,"8/31/2007","1:32pm",+0.37,66.23,66.47,65.50,2817400
"AXP",58.85,"8/31/2007","1:32pm",+1.13,58.70,58.96,57.73,2273700
"BA",98.04,"8/31/2007","1:32pm",+1.19,98.00,98.58,97.56,1192800
"C",46.82,"8/31/2007","1:32pm",+0.59,47.08,47.17,46.41,14316800
"CAT",76.0266,"8/31/2007","1:32pm",+1.3666,75.66,76.28,75.24,1268400
"DD",48.79,"8/31/2007","1:32pm",+0.35,48.75,49.04,48.40,1606200
"DIS",33.78,"8/31/2007","1:32pm",+0.31,33.74,33.82,33.46,1946500
"GE",38.7182,"8/31/2007","1:32pm",+0.3182,38.80,38.90,38.49,14055800
"GM",30.85,"8/31/2007","1:32pm",+0.52,30.65,31.10,30.27,3609900
"HD",38.35,"8/31/2007","1:32pm",+1.31,37.36,38.37,37.22,30854000
"HON",56.81,"8/31/2007","1:32pm",+0.52,56.77,57.17,56.30,1586600
"HPQ",49.53,"8/31/2007","1:32pm",+1.09,48.97,49.70,48.69,6899847
"IBM",116.58,"8/31/2007","1:32pm",+1.21,115.99,116.94,115.55,2155800
"INTC",25.6229,"8/31/2007","1:37pm",+0.3429,25.54,25.78,25.53,34687188
"JNJ",61.94,"8/31/2007","1:32pm",+0.34,61.98,62.07,61.65,5090700
"JPM",44.71,"8/31/2007","1:32pm",+0.74,45.00,45.13,44.27,6166900
"KO",53.85,"8/31/2007","1:32pm",+0.45,53.77,53.94,53.39,1764700
"MCD",49.39,"8/31/2007","1:32pm",+0.56,49.28,49.49,49.13,1054400
"MMM",90.91,"8/31/2007","1:32pm",+1.55,89.81,91.51,89.55,1818700
"MO",69.605,"8/31/2007","1:32pm",+0.355,69.64,69.79,68.76,3235200
"MRK",50.265,"8/31/2007","1:32pm",+0.605,50.04,50.42,49.89,3193300
"MSFT",28.83,"8/31/2007","1:37pm",+0.38,28.73,28.89,28.36,21586454
"PFE",24.88,"8/31/2007","1:32pm",+0.33,24.68,24.94,24.68,11421900
"PG",65.39,"8/31/2007","1:32pm",+0.38,65.13,65.59,64.88,3290300
"T",39.94,"8/31/2007","1:32pm",+0.18,40.10,40.29,39.45,5759500
"UTX",75.08,"8/31/2007","1:32pm",+1.24,74.47,75.47,74.33,1439500
"VZ",41.87,"8/31/2007","1:32pm",-0.06,42.31,42.45,41.61,2944700
"WMT",43.59,"8/31/2007","1:32pm",+0.27,43.55,43.81,43.35,7668900
"XOM",86.86,"8/31/2007","1:32pm",+1.46,86.54,86.99,85.6872,6980200
"AA",36.698,"8/31/2007","1:37pm",+0.548,36.60,36.93,36.29,2859000
"AIG",65.93,"8/31/2007","1:37pm",+0.33,66.23,66.47,65.50,2853600
"AXP",58.84,"8/31/2007","1:37pm",+1.12,58.70,58.96,57.73,2306100
"BA",98.04,"8/31/2007","1:37pm",+1.19,98.00,98.58,97.56,1208700
"C",46.83,"8/31/2007","1:37pm",+0.60,47.08,47.17,46.41,14448700
"CAT",76.01,"8/31/2007","1:37pm",+1.35,75.66,76.28,75.24,1291600
"DD",48.77,"8/31/2007","1:36pm",+0.33,48.75,49.04,48.40,1626400
"DIS",33.77,"8/31/2007","1:37pm",+0.30,33.74,33.82,33.46,2127200
"GE",38.67,"8/31/2007","1:37pm",+0.27,38.80,38.90,38.49,14279200
"GM",30.83,"8/31/2007","1:37pm",+0.50,30.65,31.10,30.27,3647600
"HD",38.3925,"8/31/2007","1:37pm",+1.3525,37.36,38.3925,37.22,31701400
"HON",56.78,"8/31/2007","1:37pm",+0.49,56.77,57.17,56.30,1613200
"HPQ",49.55,"8/31/2007","1:37pm",+1.11,48.97,49.70,48.69,7281347
"IBM",116.6001,"8/31/2007","1:37pm",+1.2301,115.99,116.94,115.55,2218500
"INTC",25.63,"8/31/2007","1:42pm",+0.35,25.54,25.78,25.53,35154028
"JNJ",61.97,"8/31/2007","1:37pm",+0.37,61.98,62.07,61.65,5155200
"JPM",44.67,"8/31/2007","1:37pm",+0.70,45.00,45.13,44.27,6230000
"KO",53.848,"8/31/2007","1:37pm",+0.448,53.77,53.94,53.39,1823800
"MCD",49.39,"8/31/2007","1:37pm",+0.56,49.28,49.49,49.13,1077500
"MMM",90.84,"8/31/2007","1:37pm",+1.48,89.81,91.51,89.55,1900000
"MO",69.65,"8/31/2007","1:37pm",+0.40,69.64,69.79,68.76,3337900
"MRK",50.21,"8/31/2007","1:37pm",+0.55,50.04,50.42,49.89,3254600
"MSFT",28.825,"8/31/2007","1:42pm",+0.375,28.73,28.89,28.36,21813504
"PFE",24.90,"8/31/2007","1:37pm",+0.35,24.68,24.94,24.68,11556200
"PG",65.392,"8/31/2007","1:37pm",+0.382,65.13,65.59,64.88,3325000
"T",39.91,"8/31/2007","1:37pm",+0.15,40.10,40.29,39.45,5845400
"UTX",75.05,"8/31/2007","1:37pm",+1.21,74.47,75.47,74.33,1464100
"VZ",41.89,"8/31/2007","1:37pm",-0.04,42.31,42.45,41.61,3040400
"WMT",43.58,"8/31/2007","1:37pm",+0.26,43.55,43.81,43.35,7863500
"XOM",86.7801,"8/31/2007","1:37pm",+1.3801,86.54,86.99,85.6872,7094800
"AA",36.64,"8/31/2007","1:42pm",+0.49,36.60,36.93,36.29,3669600
"AIG",66.02,"8/31/2007","1:42pm",+0.42,66.23,66.49,65.50,3787900
"AXP",58.75,"8/31/2007","1:42pm",+1.03,58.70,58.97,57.73,2985200
"BA",98.07,"8/31/2007","1:42pm",+1.22,98.00,98.58,97.56,1626600
"C",46.81,"8/31/2007","1:42pm",+0.58,47.08,47.17,46.41,14669700
"CAT",75.97,"8/31/2007","1:42pm",+1.31,75.66,76.28,75.21,1681200
"DD",48.75,"8/31/2007","1:42pm",+0.31,48.75,49.04,48.39,2127500
"DIS",33.75,"8/31/2007","1:42pm",+0.28,33.74,33.82,33.45,2913200
"GE",38.72,"8/31/2007","1:42pm",+0.32,38.80,38.90,38.49,14918800
"GM",30.83,"8/31/2007","1:42pm",+0.50,30.65,31.10,30.27,4522400
"HD",38.48,"8/31/2007","1:42pm",+1.44,37.36,38.49,37.22,33232600
"HON",56.74,"8/31/2007","1:42pm",+0.45,56.77,57.17,56.30,2172300
"HPQ",49.56,"8/31/2007","1:42pm",+1.12,48.97,49.70,48.69,9318147
"IBM",116.58,"8/31/2007","1:42pm",+1.21,115.99,116.94,115.55,2962500
"INTC",25.60,"8/31/2007","1:47pm",+0.32,25.54,25.78,25.53,35731576
"JNJ",61.95,"8/31/2007","1:42pm",+0.35,61.98,62.07,61.65,5537600
"JPM",44.72,"8/31/2007","1:42pm",+0.75,45.00,45.13,44.27,8404300
"KO",53.86,"8/31/2007","1:42pm",+0.46,53.77,53.94,53.39,2464400
"MCD",49.35,"8/31/2007","1:42pm",+0.52,49.28,49.49,49.12,1555000
"MMM",90.86,"8/31/2007","1:42pm",+1.50,89.81,91.51,89.55,2376800
"MO",69.60,"8/31/2007","1:42pm",+0.35,69.64,69.79,68.76,4412200
"MRK",50.22,"8/31/2007","1:42pm",+0.56,50.04,50.42,49.89,3384200
"MSFT",28.82,"8/31/2007","1:47pm",+0.37,28.73,28.89,28.36,22115972
"PFE",24.90,"8/31/2007","1:42pm",+0.35,24.68,24.94,24.65,14775000
"PG",65.39,"8/31/2007","1:42pm",+0.38,65.13,65.59,64.88,3887000
"T",39.92,"8/31/2007","1:42pm",+0.16,40.10,40.29,39.45,7561700
"UTX",75.03,"8/31/2007","1:42pm",+1.19,74.47,75.50,74.33,1901600
"VZ",41.91,"8/31/2007","1:42pm",-0.02,42.31,42.45,41.61,3876000
"WMT",43.59,"8/31/2007","1:42pm",+0.27,43.55,43.81,43.35,10201800
"XOM",86.60,"8/31/2007","1:42pm",+1.20,86.54,86.99,85.66,9623000
"AA",36.58,"8/31/2007","1:47pm",+0.43,36.60,36.93,36.29,3728300
"AIG",66.00,"8/31/2007","1:47pm",+0.40,66.23,66.49,65.50,3902900
"AXP",58.64,"8/31/2007","1:47pm",+0.92,58.70,58.97,57.73,3015500
"BA",97.90,"8/31/2007","1:47pm",+1.05,98.00,98.58,97.56,1645400
"C",46.76,"8/31/2007","1:47pm",+0.53,47.08,47.17,46.41,14827100
"CAT",75.87,"8/31/2007","1:47pm",+1.21,75.66,76.28,75.21,1706400
"DD",48.64,"8/31/2007","1:47pm",+0.20,48.75,49.04,48.39,2152000
"DIS",33.69,"8/31/2007","1:47pm",+0.22,33.74,33.82,33.45,2956700
"GE",38.70,"8/31/2007","1:47pm",+0.30,38.80,38.90,38.49,15309300
"GM",30.82,"8/31/2007","1:47pm",+0.49,30.65,31.10,30.27,4599100
"HD",38.43,"8/31/2007","1:47pm",+1.39,37.36,38.53,37.22,34311800
"HON",56.65,"8/31/2007","1:47pm",+0.36,56.77,57.17,56.30,2199100
"HPQ",49.53,"8/31/2007","1:47pm",+1.09,48.97,49.70,48.69,9431147
"IBM",116.41,"8/31/2007","1:47pm",+1.04,115.99,116.94,115.55,3013600
"INTC",25.60,"8/31/2007","1:52pm",+0.32,25.54,25.78,25.53,35906252
"JNJ",61.96,"8/31/2007","1:47pm",+0.36,61.98,62.07,61.65,5608300
"JPM",44.68,"8/31/2007","1:47pm",+0.71,45.00,45.13,44.27,8519300
"KO",53.77,"8/31/2007","1:47pm",+0.37,53.77,53.94,53.39,2535300
"MCD",49.33,"8/31/2007","1:47pm",+0.50,49.28,49.49,49.12,1576100
"MMM",90.74,"8/31/2007","1:47pm",+1.38,89.81,91.51,89.55,2409300
"MO",69.58,"8/31/2007","1:47pm",+0.33,69.64,69.79,68.76,4483700
"MRK",50.195,"8/31/2007","1:47pm",+0.535,50.04,50.42,49.89,3422500
"MSFT",28.81,"8/31/2007","1:52pm",+0.36,28.73,28.89,28.36,22308996
"PFE",24.869,"8/31/2007","1:47pm",+0.319,24.68,24.94,24.65,14987000
"PG",65.32,"8/31/2007","1:47pm",+0.31,65.13,65.59,64.88,3934900
"T",39.90,"8/31/2007","1:47pm",+0.14,40.10,40.29,39.45,7708900
"UTX",74.94,"8/31/2007","1:47pm",+1.10,74.47,75.50,74.33,1932500
"VZ",41.83,"8/31/2007","1:47pm",-0.10,42.31,42.45,41.61,3944700
"WMT",43.57,"8/31/2007","1:47pm",+0.25,43.55,43.81,43.35,10393800
"XOM",86.54,"8/31/2007","1:47pm",+1.14,86.54,86.99,85.66,9758300
"AA",36.60,"8/31/2007","1:52pm",+0.45,36.60,36.93,36.29,2965500
"AIG",65.90,"8/31/2007","1:52pm",+0.30,66.23,66.47,65.50,3055900
"AXP",58.60,"8/31/2007","1:52pm",+0.88,58.70,58.96,57.73,2384100
"BA",97.87,"8/31/2007","1:52pm",+1.02,98.00,98.58,97.56,1250300
"C",46.72,"8/31/2007","1:52pm",+0.49,47.08,47.17,46.41,14771500
"CAT",75.87,"8/31/2007","1:52pm",+1.21,75.66,76.28,75.24,1330900
"DD",48.64,"8/31/2007","1:52pm",+0.20,48.75,49.04,48.40,1690500
"DIS",33.71,"8/31/2007","1:52pm",+0.24,33.74,33.82,33.46,2222200
"GE",38.69,"8/31/2007","1:52pm",+0.29,38.80,38.90,38.49,15132900
